Date,Adj Close,Close,High,Low,Open,Volume
2023-05-03,126.99655151367188,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900
2023-05-04,125.25941467285156,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200
2023-05-05,127.70633697509766,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11261400
2023-05-08,128.01455688476562,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900
2023-05-09,127.39813995361328,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600
2023-05-10,127.46349334716797,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400
2023-05-11,127.06193542480469,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300
2023-05-12,125.24077606201172,134.10000610351562,136.99000549316406,133.1300048828125,136.82000732421875,9988600
2023-05-15,126.29607391357422,135.22999572753906,135.6699981689453,133.9600067138672,134.27000427246094,7639500
2023-05-16,125.44625854492188,134.32000732421875,135.94000244140625,133.9600067138672,135.4600067138672,6477200
2023-05-17,129.30335998535156,138.4499969482422,138.58999633789062,135.4600067138672,135.89999389648438,12711500
2023-05-18,130.2839813232422,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600
2023-05-19,129.98513793945312,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13492200
2023-05-22,128.91114807128906,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500
2023-05-23,127.56624603271484,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900
2023-05-24,126.3988265991211,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000
2023-05-25,126.70700073242188,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500
2023-05-26,127.89314270019531,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900
2023-05-30,128.3787841796875,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900
2023-05-31,126.7444076538086,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900
2023-06-01,128.4908447265625,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100
2023-06-02,131.18994140625,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12922500
2023-06-05,129.9010772705078,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900
2023-06-06,130.1345672607422,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500
2023-06-07,131.3953857421875,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400
2023-06-08,131.4327392578125,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100
2023-06-09,131.6942596435547,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100
2023-06-12,131.6849365234375,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600
2023-06-13,132.63751220703125,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600
2023-06-14,132.1425323486328,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700
2023-06-15,133.6368408203125,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100
2023-06-16,133.79559326171875,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13813500
2023-06-20,133.1138458251953,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600
2023-06-21,132.91770935058594,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500
2023-06-22,130.35874938964844,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200
2023-06-23,129.67694091796875,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9919500
2023-06-26,129.99449157714844,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700
2023-06-27,130.0038299560547,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000
2023-06-28,129.43411254882812,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600
2023-06-29,133.95436096191406,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200
2023-06-30,135.83157348632812,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14212800
2023-07-03,136.92430114746094,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600
2023-07-05,136.0121307373047,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900
2023-07-06,134.6674346923828,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500
2023-07-07,135.73004150390625,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8981500
2023-07-10,136.49171447753906,145.14999389648438,145.99000549316406,144.5,144.5,9100100
2023-07-11,138.6263427734375,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11260900
2023-07-12,139.31277465820312,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200
2023-07-13,139.98983764648438,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900
2023-07-14,140.83612060546875,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27028400
2023-07-17,144.23080444335938,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400
2023-07-18,144.4940948486328,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700
2023-07-19,145.04891967773438,154.25,155.2100067138672,152.22000122070312,152.75,12510000
2023-07-20,146.8355712890625,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900
2023-07-21,145.70713806152344,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10636400
2023-07-24,148.57521057128906,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400
2023-07-25,147.46560668945312,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700
2023-07-26,148.34954833984375,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600
2023-07-27,146.7133026123047,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400
2023-07-28,147.5502471923828,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800
2023-07-31,148.53761291503906,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700
2023-08-01,147.8041229248047,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900
2023-08-02,146.1302947998047,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400
2023-08-03,147.02366638183594,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000
2023-08-04,146.7133026123047,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6209400
2023-08-07,147.4091339111328,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800
2023-08-08,146.5816650390625,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400
2023-08-09,144.6163330078125,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800
2023-08-10,144.40003967285156,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100
2023-08-11,145.2369842529297,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5180700
2023-08-14,145.53787231445312,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300
2023-08-15,141.83291625976562,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300
2023-08-16,141.23109436035156,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200
2023-08-17,139.76412963867188,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900
2023-08-18,140.08387756347656,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8517500
2023-08-21,140.5634307861328,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000
2023-08-22,137.64833068847656,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9673300
2023-08-23,138.57928466796875,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000
2023-08-24,138.44764709472656,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000
2023-08-25,138.27841186523438,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500
2023-08-28,138.7579803466797,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100
2023-08-29,139.88638305664062,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000
2023-08-30,139.3221893310547,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300
2023-08-31,137.60134887695312,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900
2023-09-01,138.06211853027344,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7903500
2023-09-05,136.53872680664062,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700
2023-09-06,136.3130645751953,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200
2023-09-07,135.1470184326172,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700
2023-09-08,135.25047302246094,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900
2023-09-11,135.84288024902344,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200
2023-09-12,137.61074829101562,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200
2023-09-13,137.67657470703125,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900
2023-09-14,140.34715270996094,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900
2023-09-15,139.93341064453125,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19863400
2023-09-18,140.2248992919922,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400
2023-09-19,140.04624938964844,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400
2023-09-20,139.45382690429688,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000
2023-09-21,138.36300659179688,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400
2023-09-22,137.03712463378906,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700
2023-09-25,137.71417236328125,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700
2023-09-26,136.2848358154297,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400
2023-09-27,137.08413696289062,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800
2023-09-28,138.78616333007812,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100
2023-09-29,136.36949157714844,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11917800
2023-10-02,135.1940460205078,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600
2023-10-03,134.19728088378906,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100
2023-10-04,134.7991180419922,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700
2023-10-05,135.36746215820312,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200
2023-10-06,137.4514923095703,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10270600
2023-10-09,137.13890075683594,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900
2023-10-10,137.97250366210938,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800
2023-10-11,138.44615173339844,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,138.12405395507812,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,140.1986541748047,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,140.05657958984375,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,139.75340270996094,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,138.21881103515625,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,137.6314697265625,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,135.41482543945312,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332900
2023-10-23,133.56759643554688,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,133.72865295410156,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,132.99925231933594,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
2023-10-26,133.3402557373047,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400
2023-10-27,128.53753662109375,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17434700
2023-10-30,130.1763153076172,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9855500
2023-10-31,131.7298583984375,139.05999755859375,139.24000549316406,137.47000122070312,137.7100067138672,9672500
2023-11-01,131.61619567871094,138.94000244140625,140.52999877929688,138.47000122070312,139.25,9432000
2023-11-02,133.9654998779297,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200
2023-11-03,135.46221923828125,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9538700
2023-11-06,136.4852752685547,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100
2023-11-07,136.41893005371094,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900
2023-11-08,137.091552734375,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200
2023-11-09,136.68418884277344,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500
2023-11-10,138.7113800048828,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300
2023-11-13,138.0956573486328,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300
2023-11-14,140.61544799804688,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700
2023-11-15,141.84693908691406,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300
2023-11-16,143.46676635742188,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200
2023-11-17,144.76455688476562,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400
2023-11-20,145.2097930908203,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000
2023-11-21,144.9066619873047,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500
2023-11-22,145.24769592285156,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500
2023-11-24,145.4466094970703,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900
2023-11-27,145.1150665283203,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100
2023-11-28,145.4466094970703,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700
2023-11-29,146.18551635742188,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100
2023-11-30,147.8527374267578,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800
2023-12-01,148.57264709472656,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8916000
2023-12-04,149.6620330810547,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500
2023-12-05,149.64308166503906,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600
2023-12-06,148.0706024169922,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000
2023-12-07,148.52529907226562,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900
2023-12-08,150.16412353515625,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7369400
2023-12-11,150.7135467529297,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900
2023-12-12,152.05868530273438,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000
2023-12-13,152.57022094726562,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100
2023-12-14,155.34579467773438,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000
2023-12-15,156.52041625976562,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20309300
2023-12-18,157.4676971435547,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600
2023-12-19,159.57066345214844,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700
2023-12-20,157.7708282470703,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700
2023-12-21,158.67076110839844,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700
2023-12-22,158.5760040283203,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6576300
2023-12-26,159.5138397216797,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600
2023-12-27,160.47059631347656,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600
2023-12-28,161.3231658935547,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100
2023-12-29,161.13372802734375,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6435100
2024-01-02,163.0093231201172,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400
2024-01-03,162.29885864257812,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300
2024-01-04,163.3759002685547,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500
2024-01-05,164.1956024169922,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10066000
2024-01-08,163.9573211669922,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900
2024-01-09,162.66104125976562,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600
2024-01-10,163.00418090820312,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200
2024-01-11,162.31793212890625,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500
2024-01-12,161.1265106201172,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19436500
2024-01-16,160.11624145507812,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400
2024-01-17,159.25839233398438,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500
2024-01-18,159.5729522705078,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300
2024-01-19,162.32745361328125,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13115700
2024-01-22,162.1368408203125,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500
2024-01-23,161.06935119628906,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800
2024-01-24,162.508544921875,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100
2024-01-25,164.83421325683594,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500
2024-01-26,164.2051544189453,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000
2024-01-29,164.634033203125,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200
2024-01-30,168.0081329345703,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100
2024-01-31,166.1876678466797,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800
2024-02-01,165.58717346191406,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800
2024-02-02,166.54029846191406,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600
2024-02-05,166.321044921875,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200
2024-02-06,166.89297485351562,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800
2024-02-07,167.20748901367188,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500
2024-02-08,166.60704040527344,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300
2024-02-09,166.80715942382812,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700
2024-02-12,167.55059814453125,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300
2024-02-13,166.09231567382812,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600
2024-02-14,167.7793731689453,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700
2024-02-15,171.4393768310547,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400
2024-02-16,170.6387481689453,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8152600
2024-02-20,171.30593872070312,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000
2024-02-21,172.42112731933594,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7024000
2024-02-22,174.48941040039062,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500
2024-02-23,175.3662872314453,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800
2024-02-26,174.76580810546875,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400
2024-02-27,174.85157775878906,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100
2024-02-28,175.73802185058594,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600
2024-02-29,177.33926391601562,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000
2024-03-01,176.60533142089844,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800
2024-03-04,177.93019104003906,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600
2024-03-05,179.71255493164062,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800
2024-03-06,180.6466064453125,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900
2024-03-07,179.06442260742188,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300
2024-03-08,179.3980255126953,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6172200
2024-03-11,179.4647216796875,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600
2024-03-12,180.9420623779297,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400
2024-03-13,182.40992736816406,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500
2024-03-14,179.1597442626953,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900
2024-03-15,181.38052368164062,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17214200
2024-03-18,183.62989807128906,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800
2024-03-19,184.70693969726562,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700
2024-03-20,187.12789916992188,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000
2024-03-21,189.72991943359375,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800
2024-03-22,187.404296875,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8108800
2024-03-25,185.6886749267578,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000
2024-03-26,186.55599975585938,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500
2024-03-27,190.16839599609375,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800
2024-03-28,190.91180419921875,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300
2024-04-01,189.6155548095703,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000
2024-04-02,189.53933715820312,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700
2024-04-03,189.0055389404297,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400
2024-04-04,187.56752014160156,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800
2024-04-05,189.29315185546875,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6532300
2024-04-08,190.28062438964844,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000
2024-04-09,189.00555419921875,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7351500
2024-04-10,187.3949737548828,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400
2024-04-11,187.35658264160156,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700
2024-04-12,175.23875427246094,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31532300
2024-04-15,175.3346710205078,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600
2024-04-16,173.33099365234375,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800
2024-04-17,172.6407470703125,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100
2024-04-18,173.76239013671875,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700
2024-04-19,178.12445068359375,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13402300
2024-04-22,181.58531188964844,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700
2024-04-23,184.20254516601562,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400
2024-04-24,185.1037139892578,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900
2024-04-25,185.3817138671875,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300
2024-04-26,185.49676513671875,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700
2024-04-29,185.29542541503906,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800
2024-04-30,183.8190460205078,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700
2024-05-01,183.93408203125,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300
2024-05-02,183.7423553466797,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700
2024-05-03,182.6398468017578,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800
2024-05-06,184.06829833984375,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100
2024-05-07,183.82862854003906,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800
2024-05-08,187.56752014160156,195.64999389648438,196.64999389648438,191.0,191.0,9227600
2024-05-09,189.3411102294922,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300
2024-05-10,190.55862426757812,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800
2024-05-13,190.52027893066406,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200
2024-05-14,193.18545532226562,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200
2024-05-15,193.76065063476562,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000
2024-05-16,194.1057891845703,202.47000122070312,204.47999572753906,201.99000549316406,202.22000122070312,8497900
2024-05-17,196.32992553710938,204.7899932861328,205.0500030517578,202.80999755859375,203.80999755859375,9260500
2024-05-20,187.5004119873047,195.5800018310547,205.8800048828125,195.39999389648438,204.38999938964844,17373300
2024-05-21,191.2776641845703,199.52000427246094,199.89999389648438,196.60000610351562,197.0,14420800
2024-05-22,190.1176300048828,198.30999755859375,200.94000244140625,197.69000244140625,199.0,9425300
2024-05-23,188.78504943847656,196.9199981689453,198.3000030517578,196.07000732421875,197.80999755859375,8069400
2024-05-24,192.41848754882812,200.7100067138672,200.75999450683594,197.55999755859375,197.75,7356200
2024-05-28,191.2584686279297,199.5,200.41000366210938,198.66000366210938,199.86000061035156,6910200
2024-05-29,189.92588806152344,198.11000061035156,198.99000549316406,196.88999938964844,198.0,6120000
2024-05-30,191.09548950195312,199.3300018310547,199.85000610351562,198.39999389648438,198.55999755859375,6829100
2024-05-31,194.25917053222656,202.6300048828125,203.3000030517578,198.35000610351562,199.3000030517578,14417900
2024-06-03,193.48263549804688,201.82000732421875,202.4199981689453,199.19000244140625,202.30999755859375,6444300
2024-06-04,190.9325408935547,199.16000366210938,201.97999572753906,198.27999877929688,200.16000366210938,6848300
2024-06-05,189.1110076904297,197.25999450683594,199.82000732421875,196.9199981689453,199.75999450683594,8351600
2024-06-06,188.7754669189453,196.91000366210938,198.02000427246094,195.3300018310547,197.25999450683594,7640300
2024-06-07,191.68988037109375,199.9499969482422,200.9199981689453,197.00999450683594,197.42999267578125,6964500
2024-06-10,191.3639373779297,199.61000061035156,200.83999633789062,198.44000244140625,199.24000549316406,6070800
2024-06-11,186.33082580566406,194.36000061035156,197.94000244140625,193.60000610351562,197.91000366210938,9235300
2024-06-12,183.6177215576172,191.52999877929688,196.72000122070312,191.30999755859375,196.0,12751300
